ufs_serial,X1066,X592,X1064,X1060,X1070,X1071,X1049,X727,X1068,X1063,X1003,X726,X718,X1029,X594,X831,X995,X723,X1002,X557,X732,X1014,X731,X1001,X243,X400,X1031,X719,X1004,X1016,X768,X397,X982,X561,X1032,X1077,X833,X293,X854,health,is_defect
S09399,5.604092700000001,2.5345878,14.724968099999998,24.780193,78.6719191,13.0176112,81151.0,30.395,1.9627725,20.6247069,285.5,1026.5,1064.5,0.49072499999999997,1671.0,413.75,1795.75,210.75,2172.75,22.75,164.5,162.5,487.5,2881.0,1.0925,4.75,1.327925,1758.5,76.55,234.5,-340.0,10.75,558.0,14.9,0.503425,2.25,508.75,1.4900000000000002,840.0,0.0,0
S09400,2.4245623,0.7635816,14.7645626,27.6224771,79.86023979999999,17.0147728,90728.0,34.947500000000005,2.8103627,25.5291991,282.15,1177.0,1063.5,0.474475,1180.0,420.25,1775.25,138.0,2194.5,23.95,161.0,201.5,473.0,2985.75,1.0910000000000002,3.75,1.248025,1466.25,76.6,137.0,-230.0,10.0,558.0,15.55,0.500375,3.75,507.75,1.4915,830.0,0.0,0
S09401,2.1647289,0.2744377999999999,11.6272672,17.8030146,86.3657643,4.7486239,82320.0,41.215,2.3816792,27.2156877,286.4,955.5,1045.25,0.45982500000000004,1484.0,413.0,1756.5,252.5,2125.25,22.45,151.0,241.0,461.0,2701.25,1.0995000000000001,1.25,1.323025,1856.75,78.05,229.0,-270.0,10.5,558.0,14.6,0.513,1.0,509.0,1.5099999999999998,910.0,0.0,0
S09402,1.152318,-0.1808839,8.0325352,15.3711845,88.5495171,4.421215699999999,81543.0,31.5175,3.0012991,22.8974244,283.8,1002.0,1095.0,0.464275,1702.75,415.75,1787.5,245.0,2102.25,21.95,110.5,169.0,432.0,2853.25,1.1025,3.0,1.2480499999999999,1772.75,77.39999999999999,111.0,-280.0,10.5,548.0,14.4,0.5444749999999999,2.5,509.5,1.5155,900.0,0.0,0
S09403,3.0261531,-1.1541063,9.1234718,20.081148,85.2844313,8.6199858,100122.0,,3.1939263,19.4635537,284.79,1026.5,1043.75,0.49524999999999997,,420.5,1791.0,162.5,2183.25,24.6875,95.25,163.5625,411.75,2802.75,1.084,2.5,1.3115,1753.75,77.05624999999999,215.25,-190.0,8.25,578.0,58.125,0.49124999999999996,1.5,513.5,1.493,960.0,0.0,0
S09404,3.0261531,-1.1541063,9.1234718,20.081148,85.2844313,8.6199858,100122.0,,3.1939263,19.4635537,289.58500000000004,1017.0,1013.75,0.49275,,412.5,1789.25,151.25,1995.0,23.75,88.75,166.1875,403.25,2750.0,1.081,0.0,1.3765,1713.5,76.85,304.9375,-240.0,10.25,588.0,57.5,0.5015000000000001,2.25,505.0,1.486,950.0,0.0,0
S09405,3.0261531,-1.1541063,9.1234718,20.081148,85.2844313,8.6199858,100122.0,,3.1939263,19.4635537,289.005,1033.5,1046.25,0.48575,,418.0,1806.5,152.25,2110.25,23.75,77.5,179.6875,393.25,2835.0,1.0910000000000002,0.25,1.2974999999999999,1739.5,77.6375,196.6875,-160.0,9.0,578.0,57.5,0.49824999999999997,4.0,509.5,1.4929999999999999,870.0,0.0,0
S09406,3.5996544000000004,1.1019373,13.2765494,21.7170442,83.2951594,12.5001867,100245.0,,2.8412787999999995,28.6234055,288.7425,1022.5,978.0,0.49075,,409.75,1787.75,121.5,1907.75,23.75,85.25,169.1875,409.75,2679.75,1.0739999999999998,0.75,1.37975,1598.75,77.425,314.4375,-230.0,8.75,568.0,56.25,0.50775,2.25,507.75,1.476,970.0,0.0,0
S09407,2.1647289,0.2744377999999999,11.6272672,17.8030146,86.3657643,4.7486239,82320.0,37.3,2.3816792,27.2156877,287.75,984.25,990.25,0.46715,1840.75,416.0,1785.75,155.25,2000.0,21.75,142.0,221.5,452.5,2672.75,1.0910000000000002,2.5,1.414425,1712.5,78.14999999999999,370.0,-170.0,9.5,568.0,14.45,0.51085,3.75,509.75,1.4985,870.0,0.0,0
S09408,2.8020419,0.1724537,10.9413302,17.8025633,82.58014639999998,8.5380985,90649.0,40.6625,3.3454113,27.945875800000003,282.85,973.25,927.5,0.479975,1516.0,416.75,1764.0,157.75,2126.25,23.6,183.0,188.0,507.0,2747.25,1.0990000000000002,2.75,1.2907,1686.75,78.0,189.0,-310.0,10.0,538.0,15.2,0.500175,1.5,506.75,1.5085000000000002,790.0,0.0,0
S09409,2.7810764,-2.7674391,11.8304173,19.6728138,83.5154256,7.514546699999999,111017.0,30.48,4.1016172,26.5856214,285.75,1059.75,1103.25,0.468425,1093.25,418.25,1764.25,175.5,1954.75,23.75,166.5,217.5,493.0,2650.75,1.085,3.75,1.3356999999999999,1715.75,77.44999999999999,247.5,-20.0,8.0,588.0,15.3,0.50385,4.5,506.25,1.494,900.0,0.0,0
S09410,2.7810764,-2.7674391,11.8304173,19.6728138,83.5154256,7.514546699999999,111017.0,31.755,4.1016172,26.5856214,287.5,1114.25,1072.0,0.4671,1544.0,412.25,1764.25,116.0,2109.75,23.8,176.0,221.0,486.0,2800.75,1.0775,2.75,1.3351,1544.0,78.25,246.0,-110.0,8.5,578.0,15.35,0.5021249999999999,1.0,506.75,1.476,870.0,0.0,0
S09411,5.504203400000001,-0.7175119999999999,13.169214300000002,17.448827800000004,85.04837049999998,4.4963037,111117.0,,2.6321553,27.4479201,284.7975,1039.5,1101.0,0.46925,,414.5,1777.5,198.25,2174.75,23.75,88.0,212.625,418.0,2830.25,1.082,4.0,1.32775,1744.75,78.07499999999999,237.125,-110.0,8.5,588.0,57.8125,0.50025,1.5,505.0,1.4780000000000002,890.0,0.0,0
S09412,10.495204,-1.6586561000000002,11.1719809,16.400068700000002,74.3904806,6.249208299999999,92059.0,32.2575,6.0975422,17.193527,288.0,1079.5,1068.0,0.478125,1279.25,419.5,1742.25,153.0,2174.0,22.35,136.5,192.0,440.0,2773.5,1.0950000000000002,3.25,1.30975,1611.75,77.75,213.0,-70.0,7.75,588.0,14.9,0.50535,2.75,508.0,1.5005,780.0,0.0,0
S09413,5.504203400000001,-0.7175119999999999,13.169214300000002,17.448827800000004,85.04837049999998,4.4963037,111117.0,,2.6321553,27.4479201,284.9225,1053.75,1122.75,0.4735,,416.25,1781.0,191.5,2169.75,23.75,86.0,203.25,410.0,2823.75,1.0870000000000002,3.0,1.3487500000000001,1738.0,78.475,270.125,-150.0,8.75,588.0,57.5,0.49624999999999997,2.25,502.25,1.491,940.0,0.0,0
S09414,5.504203400000001,-0.7175119999999999,13.169214300000002,17.448827800000004,85.04837049999998,4.4963037,111116.75,,2.6321553,27.4479201,285.3575,1013.75,1043.5,0.47524999999999995,,410.25,1770.25,169.0,2025.5,24.0625,88.25,199.125,404.25,2722.0,1.081,3.75,1.347,1720.75,77.88749999999999,265.3125,-130.0,8.75,588.0,58.125,0.50075,3.5,505.25,1.483,770.0,0.0,0
S09415,4.842848399999999,-0.1769454,9.755381800000002,13.831647699999998,84.0920726,5.367246700000001,90954.0,27.1825,4.0504281,21.010719100000003,288.5,1022.0,989.0,0.485,1677.5,416.25,1748.75,124.0,2041.5,21.05,154.0,175.5,461.5,2709.5,1.096,3.25,1.35845,1602.0,78.3,276.5,-170.0,10.0,548.0,14.1,0.52755,2.25,513.0,1.4955,720.0,0.0,0
S09416,19.6852416,0.3917522,14.5355945,11.9602107,53.9396304,11.1709153,91007.0,26.455,3.9464723,13.6183625,290.6,1021.25,978.75,0.47685,1513.0,418.25,1725.25,120.5,2011.5,22.2,148.5,195.5,472.0,2614.75,0.9355,3.75,1.38735,1599.5,78.44999999999999,329.5,-240.0,8.75,548.0,14.6,0.513425,2.25,509.75,1.4954999999999998,970.0,0.0,0
S09417,3.6888833,0.1711956999999999,7.523689099999999,15.1775295,86.1345413,3.7954415,91005.0,28.98,2.6291624,21.1895245,289.0,1029.75,974.25,0.475125,1901.0,415.75,1772.0,113.25,2077.0,22.2,138.5,200.0,465.5,2701.0,1.0990000000000002,2.5,1.364625,1555.25,78.04999999999998,282.5,-160.0,9.0,588.0,14.6,0.50815,4.25,505.5,1.4935,800.0,0.0,0
S09418,7.776842299999998,0.1117005,10.1081871,19.155183800000003,76.0672675,15.1016584,91152.0,29.967499999999998,3.6885496,20.6424149,290.55,1063.0,1065.5,0.4739,1899.0,417.25,1754.0,145.25,2061.0,21.55,138.5,203.0,457.0,2721.0,1.0945,4.0,1.3512,1604.0,78.4,269.0,-260.0,10.25,548.0,14.4,0.508875,4.25,507.5,1.5005,780.0,0.0,0
S09419,5.945208399999999,0.065564,10.5947602,16.0089516,79.9531812,12.515752699999998,91102.0,33.735,3.9043179,19.6988877,281.0,1097.75,1057.25,0.4798,1254.5,421.5,1757.5,115.0,2189.0,22.45,144.0,188.5,463.5,2748.5,1.0975000000000001,4.5,1.3182,1645.0,76.69999999999999,223.5,-120.0,8.25,548.0,14.9,0.512825,3.25,515.75,1.506,940.0,0.0,0
S09420,0.9003032,-0.2880665,8.2684353,16.6693948,88.3014584,6.677554499999999,91024.0,28.9725,3.0407524,24.9731682,283.4,1050.0,1012.0,0.48945,1505.5,414.25,1770.25,107.0,2075.0,21.650000000000002,161.5,168.5,479.0,2738.5,1.0090000000000001,5.5,1.366375,1553.25,77.89999999999999,292.5,-200.0,9.0,588.0,14.25,0.511,1.25,511.0,1.509,940.0,0.0,0
S09421,0.9003032,-0.2880665,8.2684353,16.6693948,88.3014584,6.677554499999999,91024.0,31.5325,3.0407524,24.9731682,282.0,1064.0,983.75,0.48105,1386.5,416.25,1779.5,77.5,2177.25,21.9,150.0,185.5,472.5,2749.5,0.8375000000000001,5.75,1.31185,1467.25,76.99999999999999,215.0,-130.0,8.5,588.0,14.35,0.519025,2.0,515.25,1.5065,870.0,0.0,0
S09422,1.5426195,-0.3537138,10.5443732,21.6260715,83.51406349999998,12.5634454,91212.0,34.97,3.3796066,23.8536786,284.45,1056.25,1042.0,0.47345,1864.25,416.25,1768.25,141.5,2073.0,21.6,129.5,205.5,443.5,2795.25,1.1165,5.0,1.300675,1669.0,76.99999999999999,201.0,-210.0,9.25,568.0,14.45,0.528,3.75,510.75,1.5265,830.0,0.0,0
S09423,0.9003032,-0.2880665,8.2684353,16.6693948,88.3014584,6.677554499999999,91024.0,30.01,3.0407524,24.9731682,282.75,1051.75,987.0,0.49355,1664.25,417.5,1733.25,88.75,2139.25,21.6,152.0,158.5,475.0,2723.0,1.0925,7.0,1.3667500000000001,1485.0,77.15,287.0,-200.0,8.75,588.0,14.3,0.520725,2.25,508.0,1.504,850.0,0.0,0
S09424,2.6829967,-0.1338485999999999,11.1776328,19.5963211,83.13265179999998,12.430630099999998,91157.0,31.64,2.7131318,19.5954454,284.95,1058.5,959.25,0.480775,1336.75,415.5,1744.5,73.5,2186.25,21.5,140.0,186.5,458.0,2690.0,1.097,5.75,1.3704749999999999,1502.75,77.1,293.5,-100.0,8.0,578.0,14.4,0.518925,2.5,512.5,1.5074999999999998,1010.0,0.0,0
S09425,1.5426195,-0.3537138,10.5443732,21.6260715,83.51406349999998,12.5634454,91212.0,32.795,3.3796066,23.8536786,282.7,1052.5,973.5,0.48545,1490.0,416.75,1732.0,84.75,2152.75,21.75,159.0,176.0,473.5,2713.75,1.0975000000000001,5.25,1.367675,1537.75,77.4,293.0,-210.0,9.0,578.0,14.45,0.5217499999999999,1.25,513.25,1.507,950.0,0.0,0
S09426,1.5426195,-0.3537138,10.5443732,21.6260715,83.51406349999998,12.5634454,91212.0,32.01,3.3796066,23.8536786,282.85,1057.0,1049.5,0.47975,1166.0,415.0,1767.0,135.25,2003.25,21.75,135.0,188.5,443.0,2672.25,0.8415000000000001,4.5,1.35655,1711.5,77.05,278.0,-150.0,8.5,588.0,14.35,0.520125,3.75,511.75,1.5145,940.0,0.0,0
S09427,3.6287782,0.8887164000000001,8.158797400000001,18.9972414,84.75201440000001,8.4818944,91211.0,31.3425,3.2910339,25.7618165,284.45,1081.5,1032.75,0.4808,1224.75,419.75,1772.5,94.5,2170.5,21.85,139.0,185.5,453.0,2651.75,1.104,3.25,1.3451499999999998,1591.75,77.25,259.5,-110.0,8.5,578.0,14.4,0.5126,3.5,516.0,1.5025,900.0,0.0,0
S09428,10.6061579,0.0279640999999999,15.406154199999998,18.508601,75.2134628,10.5568826,91009.0,29.927500000000002,3.2667384,31.6653925,284.45,1038.0,1010.5,0.4861,1871.75,418.0,1767.25,109.25,1996.5,21.15,148.5,174.0,464.5,2676.0,0.8360000000000001,5.0,1.38125,1630.0,77.35,307.0,-260.0,10.0,548.0,14.4,0.519775,3.75,506.25,1.512,770.0,0.0,0
S09429,2.6829967,-0.1338485999999999,11.1776328,19.5963211,83.13265179999998,12.430630099999998,91157.0,33.8975,2.7131318,19.5954454,284.55,1062.25,1004.5,0.480475,1688.5,412.5,1768.0,96.75,2171.75,21.9,146.5,186.0,463.5,2736.25,0.5730000000000001,5.0,1.316075,1657.75,76.99999999999999,221.5,-110.0,7.75,568.0,14.65,0.508275,2.25,512.75,1.509,970.0,0.0,0
S09430,10.6061579,0.0279640999999999,15.406154199999998,18.508601,75.2134628,10.5568826,91009.0,30.535,3.2667384,31.6653925,284.5,1063.5,1005.5,0.488975,1313.5,415.5,1751.75,92.0,2013.5,21.1,142.5,168.0,463.0,2652.5,0.8380000000000001,4.25,1.3559,1547.25,77.75,279.0,-210.0,9.5,578.0,14.4,0.5143249999999999,2.5,512.75,1.508,920.0,0.0,0
S09431,3.2749698,0.6418393,10.981172099999998,18.1264412,83.9101001,8.6319195,91210.0,27.634999999999998,4.5212971,32.7135416,288.9,1033.25,990.75,0.481475,1658.25,419.25,1754.75,122.75,1977.0,21.8,132.5,184.0,458.0,2633.75,1.096,4.25,1.390825,1645.0,78.05,325.0,-320.0,10.25,548.0,14.35,0.5147499999999999,2.25,512.75,1.4975,820.0,0.0,0
S09432,2.6829967,-0.1338485999999999,11.1776328,19.5963211,83.13265179999998,12.430630099999998,91157.0,32.1225,2.7131318,19.5954454,283.9,1052.75,988.0,0.485075,1569.0,416.75,1762.0,88.0,2180.25,21.85,150.5,176.5,465.5,2726.75,1.096,6.25,1.36015,1560.5,77.04999999999998,280.0,-90.0,7.5,568.0,14.7,0.516475,1.25,514.25,1.5025,980.0,0.0,0
S09433,7.5333989,8.801546400000001,21.1331127,27.321278600000003,70.73467009999999,14.7694756,90937.0,33.8975,2.236729,31.5585071,286.7,1042.5,1050.5,0.4707,1090.25,419.0,1772.75,170.25,2081.5,22.8,156.5,211.0,476.0,2659.25,1.092,3.0,1.296575,1681.0,78.19999999999999,197.5,-160.0,9.0,578.0,14.8,0.514775,4.5,513.25,1.4955,820.0,0.0,0
S09434,4.4277292,1.2214254,13.7166492,16.5573124,85.52870990000001,3.0354892,90942.0,37.7525,4.9081265,34.2648448,287.15,960.0,1020.0,0.469325,1441.0,417.5,1760.0,218.0,2176.25,23.05,141.5,216.0,467.5,2642.0,1.1005,1.0,1.3121,1787.25,78.25,215.5,-190.0,9.75,548.0,14.850000000000001,0.5045,1.5,510.25,1.505,920.0,0.0,0
S09435,1.9387449,0.5188878,7.8832309999999985,14.2764751,89.4818868,5.602633900000001,81306.0,30.495,2.1856993,18.9810595,292.0,984.25,997.0,0.47062499999999996,1729.25,410.25,1785.25,162.0,2111.75,24.45,198.0,212.0,519.5,2788.5,1.075,4.5,1.3532250000000001,1634.0,78.0,274.5,-150.0,8.75,588.0,16.05,0.49095,2.5,507.0,1.4775,820.0,0.0,0
S09436,1.1633817,0.4506996,12.939306,26.581319,83.3278366,15.978612599999998,81700.0,30.4,2.7456211,24.2204582,286.35,1120.5,991.75,0.476375,1843.25,412.5,1784.0,97.5,2149.0,22.95,164.5,196.5,484.0,2868.0,1.094,3.0,1.3069250000000001,1475.0,77.5,209.0,-230.0,9.25,578.0,15.2,0.4998,3.75,509.25,1.485,970.0,0.0,0
S09437,1.7075599999999995,-0.290486,8.463883299999999,16.364739,87.3817464,6.1214762,81601.0,33.224999999999994,2.0102198,26.8291278,284.15,977.0,1040.0,0.472675,1509.5,419.5,1759.5,241.75,2273.25,22.9,139.5,206.5,459.0,2849.0,1.0985,3.5,1.216525,1753.75,77.19999999999999,108.5,-280.0,10.25,558.0,15.1,0.497125,1.25,513.25,1.4949999999999999,820.0,0.0,0
S09438,1.1633817,0.4506996,12.939306,26.581319,83.3278366,15.978612599999998,81700.0,28.6,2.7456211,24.2204582,287.1,1130.0,998.5,0.476975,1702.5,420.25,1783.75,103.5,2129.0,23.05,168.0,195.0,487.0,2854.25,1.085,1.75,1.338575,1447.5,77.44999999999999,250.0,-310.0,10.5,558.0,15.25,0.4995,2.5,514.5,1.4785,950.0,0.0,0
S09439,1.7261276,0.4997024,9.20843,16.8356025,86.9522865,5.5058408,81613.0,30.28,2.1719512,24.7758234,286.1,1012.0,980.75,0.469175,1898.0,416.0,1792.25,155.0,2085.0,22.4,146.0,216.0,469.5,2881.0,0.8144999999999999,3.25,1.280175,1723.0,77.55,175.5,-280.0,10.0,568.0,14.65,0.50635,4.25,513.25,1.506,950.0,0.0,0
S09440,1.0099931,1.1570692,10.0380633,21.6000322,85.34305690000001,11.072558099999998,81516.0,30.21,1.5347786,24.6878009,283.05,1059.0,1061.5,0.47319999999999995,1047.0,425.5,1791.75,170.75,2135.25,23.3,146.5,205.0,466.0,2849.0,1.0945,3.5,1.2294999999999998,1676.25,76.25,122.0,-330.0,9.75,558.0,15.25,0.503325,5.0,510.75,1.503,810.0,0.0,0
S09441,2.5017431,-0.6852484000000001,11.8206851,25.6161963,81.3501735,16.0929033,81319.0,28.385,2.636738,21.131105,286.9,1066.0,1093.0,0.4739,1107.25,419.0,1797.75,174.75,2100.0,25.05,192.5,204.0,513.5,2723.75,1.0825,3.25,1.3079749999999999,1758.5,76.75,211.0,-320.0,10.5,548.0,16.2,0.48972499999999997,4.5,516.75,1.4775,1000.0,0.0,0
S09442,1.9387449,0.5188878,7.8832309999999985,14.2764751,89.4818868,5.602633900000001,81306.0,30.025,2.1856993,18.9810595,292.15,990.5,979.25,0.46755,1535.0,413.5,1787.75,153.75,2123.25,24.9,205.0,221.0,529.5,2760.5,1.072,5.0,1.358375,1571.5,78.6,280.5,-170.0,9.0,568.0,16.299999999999997,0.487925,1.25,509.5,1.474,850.0,0.0,0
S09443,2.5017431,-0.6852484000000001,11.8206851,25.6161963,81.3501735,16.0929033,81319.0,30.2575,2.636738,21.131105,286.9,1053.0,986.25,0.4712,1370.5,421.5,1787.75,94.0,2221.0,23.299999999999997,159.5,210.0,482.0,2769.0,1.0910000000000002,3.5,1.3342,1640.75,76.64999999999999,246.5,-270.0,10.25,568.0,15.35,0.5021249999999999,2.0,513.75,1.4885,1000.0,0.0,0
S09444,2.3684803,0.2324779,12.956682199999998,25.822114300000003,83.3676837,13.2944991,81135.0,26.887500000000003,2.2403956000000003,23.7783849,290.05,1052.75,1006.25,0.468275,1379.0,422.25,1789.5,128.5,2084.25,24.349999999999998,187.0,217.5,524.5,2750.0,1.0819999999999999,2.0,1.3674,1665.5,77.55,291.5,-240.0,9.25,548.0,15.95,0.492625,2.0,516.75,1.471,1030.0,0.0,0
S09445,2.3684803,0.2324779,12.956682199999998,25.822114300000003,83.3676837,13.2944991,81135.0,29.7775,2.2403956000000003,23.7783849,286.05,1054.75,982.0,0.475775,1619.0,418.0,1767.25,91.75,2269.5,23.6,169.5,198.0,498.5,2769.5,1.0855,2.25,1.3078249999999998,1589.75,77.25,211.5,-190.0,8.75,548.0,15.55,0.490875,2.0,512.0,1.482,990.0,0.0,0
S09446,1.7075599999999995,-0.290486,8.463883299999999,16.364739,87.3817464,6.1214762,81601.0,28.177500000000002,2.0102198,26.8291278,288.0,982.0,969.75,0.47967499999999996,1267.75,423.25,1800.75,163.75,2007.25,21.8,156.0,188.5,475.0,2704.5,1.094,2.5,1.312825,1732.75,77.69999999999999,216.0,-270.0,10.25,558.0,14.45,0.5172,2.75,513.5,1.4915,950.0,0.0,0
S09447,1.7563726000000002,0.3381075,11.2082352,19.0603365,86.6192531,8.173037299999999,81751.0,26.755,3.2370183,27.4872398,288.4,995.25,994.25,0.46957499999999996,1328.75,421.25,1788.5,193.75,1980.5,22.15,155.5,215.0,470.5,2753.0,1.089,3.5,1.338025,1677.25,77.8,251.0,-320.0,10.25,548.0,14.75,0.5127999999999999,2.5,512.75,1.4905,1030.0,0.0,0
S09448,1.7075599999999995,-0.290486,8.463883299999999,16.364739,87.3817464,6.1214762,81601.0,32.0175,2.0102198,26.8291278,286.7,1000.75,983.75,0.468875,1580.0,415.5,1766.5,156.5,2233.5,22.85,163.5,216.0,489.0,2809.75,1.0935000000000001,5.0,1.272125,1664.25,77.44999999999999,166.5,-210.0,10.0,568.0,15.149999999999999,0.505525,1.5,514.5,1.495,810.0,0.0,0
S09449,2.7112488,-1.1374224,9.9073353,22.2184945,82.27748489999998,11.2399424,81147.0,25.0175,2.4961371,25.2791136,286.25,1024.75,1138.75,0.48235,1059.0,412.5,1785.5,284.25,1999.0,24.75,210.0,182.0,531.5,2740.0,1.0679999999999998,3.25,1.324375,1758.25,77.19999999999999,232.5,-230.0,8.75,548.0,16.2,0.488275,4.75,512.75,1.476,1000.0,0.0,0
S09450,5.509959200000001,0.0196232,9.5270037,16.3250571,86.3172877,3.6183297,81335.0,26.900000000000002,2.4767054,22.6441306,286.6,1024.0,979.75,0.4772,1608.0,414.25,1768.75,128.5,2136.25,23.3,159.0,194.5,482.0,2658.75,1.0835,3.0,1.316725,1664.0,76.6,222.5,-130.0,8.0,558.0,15.45,0.501925,1.75,507.5,1.4805000000000001,960.0,0.0,0
S09451,2.9548906,0.1689068,10.6662394,22.5505288,83.06279479999998,10.7457416,81741.0,29.9825,2.9039447,23.6129488,287.45000000000005,1023.5,1089.75,0.468275,1875.75,414.5,1773.0,238.5,2132.25,22.25,155.5,219.0,468.0,2872.0,1.0925,1.75,1.2650000000000001,1709.75,77.64999999999999,156.5,-250.0,9.75,568.0,14.850000000000001,0.505325,3.75,514.25,1.4949999999999999,830.0,0.0,0
S09452,2.5085716,1.0802277,12.1300438,22.6445649,85.43981090000001,11.2281752,81341.0,27.545,3.1259045,24.451758,290.75,1079.5,1062.25,0.47765,1873.25,415.5,1794.0,144.75,2065.0,23.5,174.0,193.5,493.5,2803.0,1.088,1.75,1.356125,1663.5,78.3,276.0,-170.0,9.5,548.0,15.5,0.4946,4.0,509.0,1.475,950.0,0.0,0
S09453,2.7112488,-1.1374224,9.9073353,22.2184945,82.27748489999998,11.2399424,81147.0,21.5575,2.4961371,25.2791136,296.05,1023.0,1090.75,0.4748,1396.0,414.5,1778.25,253.0,1873.25,24.6,195.0,200.5,502.0,2668.25,1.069,4.0,1.371025,1695.25,79.1,302.5,-250.0,8.5,548.0,15.9,0.48767499999999997,2.0,503.75,1.4545,1020.0,0.0,0
S09454,3.6144426,0.7603848000000001,10.3334835,18.7534994,84.66415599999998,9.9563933,81356.0,25.942500000000003,1.7154651,15.1074446,291.6,993.5,980.25,0.467775,1423.0,417.25,1801.75,153.75,2017.5,23.5,178.5,219.5,487.5,2724.5,1.0775,3.0,1.353025,1684.5,78.44999999999999,275.0,-210.0,10.5,558.0,15.35,0.49685,1.75,505.25,1.475,910.0,0.0,0
S09455,3.6144426,0.7603848000000001,10.3334835,18.7534994,84.66415599999998,9.9563933,81356.0,26.675,1.7154651,15.1074446,291.15,978.5,1002.75,0.47095,1840.0,413.25,1810.0,182.0,1967.25,23.6,178.5,211.0,495.5,2690.0,1.081,3.25,1.3529,1755.5,77.85,270.0,-210.0,9.75,548.0,15.3,0.493575,3.5,509.75,1.4875,1000.0,0.0,0
S09456,3.6144426,0.7603848000000001,10.3334835,18.7534994,84.66415599999998,9.9563933,81356.0,24.9075,1.7154651,15.1074446,296.85,1011.0,1038.5,0.459325,1364.25,415.0,1791.5,206.0,1888.25,23.95,184.0,243.5,500.5,2723.25,1.073,2.5,1.402425,1637.75,78.8,348.0,-290.0,10.0,548.0,15.6,0.49105,2.25,505.25,1.471,1000.0,0.0,0
S09457,5.604092700000001,2.5345878,14.724968099999998,24.780193,78.6719191,13.0176112,81151.0,23.5075,1.9627725,20.6247069,291.5,990.25,1016.75,0.480525,1297.5,426.0,1799.0,184.0,2012.5,24.05,177.0,186.0,503.0,2718.75,1.08,4.25,1.325725,1767.75,77.19999999999999,233.5,-260.0,9.5,548.0,15.5,0.5011249999999999,2.75,518.0,1.4805000000000001,1030.0,0.0,0
S09458,5.6389301,-0.7080223999999999,10.920362,18.2117117,81.7228578,9.0761228,81117.0,24.634999999999998,3.4979404,22.8945861,294.75,995.25,1073.75,0.46565,1571.0,412.5,1780.75,246.75,1956.25,24.65,171.0,226.0,483.0,2758.0,1.0655000000000001,4.5,1.39205,1692.0,79.05,331.0,-310.0,9.75,548.0,16.2,0.489875,1.5,501.0,1.4635,860.0,0.0,0
S09459,1.9387449,0.5188878,7.8832309999999985,14.2764751,89.4818868,5.602633900000001,81306.0,32.235,2.1856993,18.9810595,291.6,989.75,1075.0,0.46599999999999997,1351.0,415.25,1790.5,231.5,2128.0,24.75,181.5,226.0,501.5,2813.0,1.078,3.0,1.3069,1773.75,78.44999999999999,209.5,-240.0,9.5,548.0,16.15,0.48675,2.25,507.25,1.4835,890.0,0.0,0
S09460,1.9387449,0.5188878,7.8832309999999985,14.2764751,89.4818868,5.602633900000001,81306.0,26.2475,2.1856993,18.9810595,294.40000000000003,1013.0,985.75,0.467225,1763.25,417.75,1802.5,135.5,1986.0,24.3,199.5,222.0,526.25,2720.0,1.0759999999999998,3.75,1.404875,1606.25,78.25,354.0,-160.0,9.25,548.0,15.850000000000001,0.49077499999999996,2.75,507.25,1.4840000000000002,860.0,0.0,0
S09461,2.9548906,0.1689068,10.6662394,22.5505288,83.06279479999998,10.7457416,81741.0,24.869999999999997,2.9039447,23.6129488,288.95,1021.0,1009.25,0.471275,1720.25,420.0,1783.75,176.75,1995.0,22.15,151.0,210.5,386.0,2729.5,1.0975000000000001,2.25,1.31125,1735.5,78.05,213.5,-270.0,10.5,578.0,14.5,0.5061249999999999,2.5,508.75,1.4845,930.0,0.0,0
S09462,1.1633817,0.4506996,12.939306,26.581319,83.3278366,15.978612599999998,81700.0,30.927500000000002,2.7456211,24.2204582,282.7,1065.5,1014.5,0.471825,1058.0,416.5,1771.75,159.0,2202.5,22.9,158.0,209.0,477.5,2816.75,1.0910000000000002,3.25,1.239725,1634.0,76.44999999999999,137.0,-290.0,10.5,578.0,15.2,0.498925,4.75,515.25,1.489,860.0,0.0,0
S09463,4.6821735,0.7927071,9.404786,13.950443900000002,82.70195759999999,9.3494971,81347.0,26.4575,5.415555,20.824851100000004,286.1,1018.25,952.75,0.4671,1855.25,417.75,1767.25,118.5,2016.75,23.25,181.0,221.0,501.5,2701.0,1.088,4.75,1.3459249999999998,1676.5,77.05,256.0,-170.0,9.0,538.0,15.0,0.497175,3.75,508.75,1.488,900.0,0.0,0
S09464,3.1896467,-0.4482576,11.4196435,15.6740138,86.19071869999998,4.9321172,71018.0,,2.5962386000000004,24.2213294,290.1725,964.5,1049.75,0.46799999999999997,,416.25,1765.0,231.0,1958.0,22.8125,77.5,216.1875,401.25,2654.75,1.084,2.75,1.35525,1780.0,78.13749999999999,275.0625,-200.0,8.5,548.0,57.1875,0.49824999999999997,3.25,510.75,1.49,1010.0,0.0,0
S09465,9.9269461,0.5966402,16.0443098,16.3009622,73.75391859999998,6.4252617,70858.0,,4.4499517,22.5062295,289.5075,945.5,1004.25,0.47225,,414.5,1756.75,203.0,2047.0,22.8125,71.75,207.375,402.0,2692.5,1.09,2.25,1.3435,1746.25,77.94999999999999,258.25,-210.0,9.0,558.0,56.5625,0.50525,4.0,510.75,1.498,760.0,0.0,0
